# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment
r,,SubcoolingTargetValue,,,,,5903FFFF,,,temps2,10,K,Subcooling target temperaturee (K),,,,,,,,,,,,,,,,,,
r,,SubcoolingActualValue,,,,,5A03FFFF,,,temps2,10,K,Subcooling temperature actual (K),,,,,,,,,,,,,,,,,,
r1,,CompressorSpeed,,,,,5D03FFFF,,,UIN,10,rps,Compressor speed (rps),,,,,,,,,,,,,,,,,,
r,,xUnknown60,,,,,6003FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,xUnknown62,,,,,6203FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,xUnknown66,,,,,6603FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,xUnknown67,,,,,6703FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,xUnknown68,,,,,6803FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,xUnknown69,,,,,6903FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,xUnknown6A,,,,,6A03FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,MA1output,,,,,7703FFFF,,,onoff,,,Multifunction output 1: Zone valve; cooling signal; intermediate heat exchanger pump,,,,,,,,,,,,,,,,,,
r,,TemperatureSwitchCompressorOutlet,,,,,7B03FFFF,,,UCH,0=open;1=closed,,,,,,,,,,,,,,,,,,,,
r,,TemperatureSwitchElectricHeater,,,,,7C03FFFF,,,UCH,0=open;1=closed,,,,,,,,,,,,,,,,,,,,
r,,MI1input,,,,,7D03FFFF,,,onoff,,,Multifunction input 1 (ME or X41 terminals): Manual circulation switch-on; PV DHW Boost; Cooling Mode,,,,,,,,,,,,,,,,,,
r,,MA2output,,,,,7E03FFFF,,,onoff,,,Multifunction output 2: Circulation pump; anti-legionella pump; zone valve; dehumidifying unit,,,,,,,,,,,,,,,,,,
r,,MA0output,,,,,7F03FFFF,,,onoff,,,Multifunction output 0,,,,,,,,,,,,,,,,,,
r,,xUnknown80,,,,,8003FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,,CondensorInletTemp,,,,,8103FFFF,,,temps2,10,°C,Condensor inlet temperature (°C),,,,,,,,,,,,,,,,,,
r,,SupplyTempElectricHeater,,,,,8203FFFF,,,temps2,10,°C,Supply temperature electric heater (°C),,,,,,,,,,,,,,,,,,
# Total heating yields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,,,,,,B516,18,,,IGN:1,,,,,,,,,,,,,,,,,,,,,
r6,,YieldTotal,,,,,01,,,energy,,,,,,,,,,,,,,,,,,,,,
# Total electric power consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r6,,ConsumptionTotal,,,,,02,,,energy,,,,,,,,,,,,,,,,,,,,,
# Ecologic energy Yields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,,,,,,B516,1A,,,IGN:1,,,,,,,,,,,,,,,,,,,,,
r9,,YieldThisYear1,,,,,010100,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear2,,,,,010200,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear3,,,,,010300,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear4,,,,,010400,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear5,,,,,010500,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear6,,,,,010600,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear7,,,,,010700,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear8,,,,,010800,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear9,,,,,010900,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear10,,,,,010A00,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear11,,,,,010B00,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,YieldThisYear12,,,,,010C00,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
# Electric power consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r9,,ConsumptionThisYear1,,,,,020100,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear2,,,,,020200,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear3,,,,,020300,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear4,,,,,020400,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear5,,,,,020500,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear6,,,,,020600,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear7,,,,,020700,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear8,,,,,020800,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear9,,,,,020900,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear10,,,,,020A00,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear11,,,,,020B00,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
r9,,ConsumptionThisYear12,,,,,020C00,month,,D1B,,,,,,IGN:1,,,,,,energy,,,,,,,,,
*r,,,,,,B51A,05,,,IGN:3,,,,,,,,,,,,,,,,,,,,,
*w,,,,,,B51A,06,,,,,,,,,,,,,,,,,,,,,,,,
r6,,YieldHcDay,,,,,FF3200,,,energy,10,kWh,,,,,,,,,,,,,,,,,,,
r6,,YieldCoolingDay,,,,,FF3201,,,energy,10,kWh,,,,,,,,,,,,,,,,,,,
r6,,YieldHwcDay,,,,,FF3202,,,energy,10,kWh,,,,,,,,,,,,,,,,,,,
r,,ch_3,,,,,FF3203,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,ch_4,,,,,FF3204,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,ch_5,,,,,FF3205,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,ch_6,,,,,FF3206,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,ch_7,,,,,FF3207,,,UIN,,,,,,,,,,,,,,,,,,,,,
r2;w,,TargetTempHwc,(with intergrated System thermostat),,,,C63207,,,D2C,,°C,Target Hwc temperature (°C),,,,,,,,,,,,,,,,,,
r6,,YieldHcMonth,,,,,FF320E,,,energy,10,kWh,,,,,,,,,,,,,,,,,,,
r6,,CopHcMonth,,,,,FF320F,,,UIN,10, ,,,,,,,,,,,,,,,,,,,
r6,,YieldHc,,,,,FF3210,,,energy,,kWh,Total Yield Heating Circuit,,,,,,,,,,,,,,,,,,
r6,,CopHc,,,,,FF3211,,,UIN,10, ,Total Cop Heating Circuit,,,,,,,,,,,,,,,,,,
r6,,YieldHwcMonth,,,,,FF3212,,,energy,10,kWh,,,,,,,,,,,,,,,,,,,
r6,,CopHwcMonth,,,,,FF3213,,,UIN,10, ,,,,,,,,,,,,,,,,,,,
r6,,YieldHwc,,,,,FF3216,,,energy,,kWh,Total Yield Hot Water Circuit,,,,,,,,,,,,,,,,,,
r6,,CopHwc,,,,,FF3217,,,UIN,10, ,Total Cop Hot Water Circuit,,,,,,,,,,,,,,,,,,
r,,ch_18,,,,,FF3218,,,UIN,,,,,,,,,,,,,,,,,,,,,
r;w,,TargetTempHc,(with intergrated System thermostat),,,,FF321C,,,D2C,,°C,Target temperature Hc (°C),,,,,,,,,,,,,,,,,,
r2,,CompressorBlocktime,,,,,FF321E,,,UIN,,min,,,,,,,,,,,,,,,,,,,
r,,SupplyTempWeighted,,,,,FF321F,,,D2C,10,°C,,,,,,,,,,,,,,,,,,,
r1,,FlowTemp,,,,,FF3220,,,D2C,,°C,,,,,,,,,,,,,,,,,,,
r1,,EnergyIntegral,,,,,FF3221,,,integral,,°min,current energy integral in °min,,,,,,,,,,,,,,,,,,
r,,SourceTempInput,,,,,FF3222,,,D2C,,°C,,,,,,,,,,,,,,,,,,,
r1,,CurrentYieldPower,,,,,FF3223,,,D1B,10,kW,,,,,,,,,,,,,,,,,,,
r1,,CurrentConsumedPower,,,,,FF3224,,,D1B,10,kW,,,,,,,,,,,,,,,,,,,
r,,CompressorModulation,,,,,FF3225,,,UIN,10,%,,,,,,,,,,,,,,,,,,,
r,,AirIntakeTemp,,,,,FF3226,,,D2C,,°C,,,,,,,,,,,,,,,,,,,
r,,SourceTempOutput,,,,,FF3227,,,D2C,,°C,,,,,,,,,,,,,,,,,,,
r6,,YieldCoolingMonth,,,,,FF322A,,,energy,10,kWh,,,,,,,,,,,,,,,,,,,
r6,,CopCoolingMonth,,,,,FF322B,,,energy,10, ,SEER,,,,,,,,,,,,,,,,,,
r6,,YieldCooling,,,,,FF322C,,,energy,10,kWh,Total Yield Cooling,,,,,,,,,,,,,,,,,,
r6,,CopCooling,,,,,FF322D,,,energy,10, ,Total Cop Cooling,,,,,,,,,,,,,,,,,,
r,,WaterThroughput,,,,,FF323C,,,UIN,,l/h,,,,,,,,,,,,,,,,,,,
r1,,FlowPressure,,,,,FF323D,,,D2C,4,bar,,,,,,,,,,,,,,,,,,,
r1,,SourcePressure,,,,,FF323E,,,D2C,4,bar,,,,,,,,,,,,,,,,,,,
r6,,TotalRunningHours,,,,,FF3240,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r6,,RunningHoursHc,,,,,FF3241,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r6,,RunningHoursCooling,,,,,FF3243,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r6,,RunningHoursHwc,,,,,FF3244,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r,,ch_46,,,,,FF3246,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,ch_49,,,,,FF3249,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,ch_4a,,,,,FF324A,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,ch_4b,,,,,FF324B,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,ch_4c,,,,,FF324C,,,UIN,,,,,,,,,,,,,,,,,,,,,
r6,,TotalEnergyUsage,,,,,FF324D,,,energy,,kWh,,,,,,,,,,,,,,,,,,,
r,,ch_63,,,,,FF3263,,,UIN,,,,,,,,,,,,,,,,,,,,,
# FF33xx: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r;w,,MainsBlocktimeMinDuration,,,,,FF3319,,,UCH,,min,Minimum block time duration (in minutes),,,,,,,,,,,,,,,,,,
r;w,,ActiveCoolingEnabled,,,,,FF331B,,,yesno,,,Active Cooling technology enabled,,,,,,,,,,,,,,,,,,
r,,ImmersionHeaterMode,,,,,FF331E,,,UCH,0=off;1=on,,Immersion heater mode (on/off),,,,,,,,,,,,,,,,,,
r6;w,,CompressorCurrentLimit,,,,,FF331F,,,UCH,,A,Compressor Electric Current limitation (A),,,,,,,,,,,,,,,,,,
# FF34xx: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r6,,CompressorHours,,,,,FF3400,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r6,,CompressorStarts,,,,,FF3401,,,UIN,,,,,,,,,,,,,,,,,,,,,
r6,,BuildingPumpHours,,,,,FF3402,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r6,,BuildingPumpStarts,,,,,FF3403,,,UIN,,,,,,,,,,,,,,,,,,,,,
r6,,4PortValveHours,,,,,FF3406,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r6,,4PortValveSwitches,,,,,FF3407,,,UIN,,,,,,,,,,,,,,,,,,,,,
r,,EEVSteps,,,,,FF340D,,,UIN,,,,,,,,,,,,,,,,,,,,,
r1;w,,EnergyIntegralStartHeating,,,,,FF341E,,,integral,,°min,Energy Integral value to start heating (°min),,,,,,,,,,,,,,,,,,
r;w,,BuildingCircuitMaxPressureDifference,,,,,FF341F,,,UIN,,mBar,Maximum pressure difference in building circuit (mBar),,,,,,,,,,,,,,,,,,
r1;w,,EnergyIntegralStartCooling,,,,,FF3421,,,integral,,°min,Energy Integral value to start cooling (°min),,,,,,,,,,,,,,,,,,
r2;w,,CompressorSilentOperationLevel,,,,,FF3428,,,percent0,,,Compressor Silent Operation level,,,,,,,,,,,,,,,,,,
r2;w,,MainsBlocktimeMaxDuration,,,,,FF342D,,,UCH,,hrs,Maximum block time duration (in hours),,,,,,,,,,,,,,,,,,
r,,NoOfSwitchingOps,,,,,FF3430,,,UIN,,,,,,,,,,,,,,,,,,,,,
r6;w,,CompressorHysteresisHc,,,,,FF3443,,,D2C,,K,Compressor hysteresis central heating (K),,,,,,,,,,,,,,,,,,
r6;w,,HwcMode,,,,,FF3444,,,UCH,0=eco;1=normal;2=balance,,Domestic hot water mod (eco/normal/balance),,,,,,,,,,,,,,,,,,
r6,,Fan1OperHours,,,,,FF3451,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r6,,Fan1Starts,,,,,FF3452,,,UIN,,,,,,,,,,,,,,,,,,,,,
r6,,Fan2OperHours,,,,,FF345E,,,UIN,,hours,,,,,,,,,,,,,,,,,,,
r6,,Fan2Starts,,,,,FF345F,,,UIN,,,,,,,,,,,,,,,,,,,,,
# FF35xx: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Heat pump configuration menu values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r;w,,HeatCurve,(with intergrated System thermostat),,,,FF352D,,,BCD,10,,(8F)Heat curve 0.1 to 4.0,,,,,,,,,,,,,,,,,,
r,,SummerSwitchOffTemp,(with intergrated System thermostat),,,,FF352E,,,D2C,,°C,(8F)Switch-off temperature summer (°C),,,,,,,,,,,,,,,,,,
r,,HcBivalencePoint,(with intergrated System thermostat),,,,FF352F,,,D2C,,°C,(8F)Central heating bivalence point (°C),,,,,,,,,,,,,,,,,,
r,,HwcBivalencePoint,(with intergrated System thermostat),,,,FF3530,,,D2C,,°C,(8F)Bivalence point domestic hot water (°C),,,,,,,,,,,,,,,,,,
r,,MaxFlowTemp,(with intergrated System thermostat),,,,FF3532,,,D2C,,°C,(8F)Maximum flow temperature (°C),,,,,,,,,,,,,,,,,,
r,,MinFlowTemp,(with intergrated System thermostat),,,,FF3533,,,D2C,,°C,(8F)Minimum flow temperature (°C),,,,,,,,,,,,,,,,,,
r,,HcModeActive,(with intergrated System thermostat),,,,FF3534,,,UCH,0=no;1=yes,,(8F)Central heating mode active (yes/no),,,,,,,,,,,,,,,,,,
r,,HwcModeActive,(with intergrated System thermostat),,,,FF3535,,,UCH,0=no;1=yes,,(8F)Domestic hot water mode active (yes/no),,,,,,,,,,,,,,,,,,
r,,HwcChargeHysteresis,(with intergrated System thermostat),,,,FF3539,,,D2C,,K,(8F)Hysteresis Hwc charging (K),,,,,,,,,,,,,,,,,,
r;w,,CompressorModulationType,,,,,FF353D,,,UCH,0=hard;1=soft,,Compressor Modulation type (soft/hard),,,,,,,,,,,,,,,,,,
r,,CompressorHysteresisCooling,,,,,FF353F,,,D2C,,K,Compressor hysteresis cooling (K),,,,,,,,,,,,,,,,,,
!include,hcmode.inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
!include,errors.inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
